KGH,5,20140430,124500,112.5,112.5,112.45,112.45,1691,0
KGH,5,20140430,125000,112.5,112.55,112.45,112.55,1850,0
KGH,5,20140430,125500,112.55,112.55,112.5,112.55,717,0
KGH,5,20140430,130000,112.5,112.55,112.5,112.5,315,0
KGH,5,20140430,130500,112.55,112.55,112.55,112.55,50,0
KGH,5,20140430,131000,112.55,112.6,112.5,112.5,2878,0
KGH,5,20140430,131500,112.55,112.6,112.55,112.55,492,0
KGH,5,20140430,132000,112.55,112.55,112.55,112.55,988,0
KGH,5,20140430,132500,112.55,112.55,112.5,112.5,3033,0
KGH,5,20140430,133000,112.5,112.5,112.5,112.5,206,0
KGH,5,20140430,133500,112.45,112.45,112.2,112.35,6899,0
KGH,5,20140430,134000,112.35,112.35,112.35,112.35,631,0
KGH,5,20140430,134500,112.3,112.3,112.3,112.3,329,0
KGH,5,20140430,135000,112.25,112.3,112.25,112.3,285,0
KGH,5,20140430,135500,112.25,112.3,112.25,112.25,214,0
KGH,5,20140430,140000,112.25,112.3,112.25,112.3,778,0
KGH,5,20140430,140500,112.3,112.3,112.3,112.3,218,0
KGH,5,20140430,141000,112.3,112.4,112.3,112.35,651,0
KGH,5,20140430,141500,112.4,112.4,112.35,112.35,1614,0
KGH,5,20140430,142000,112.3,112.45,112.2,112.45,4338,0
KGH,5,20140430,142500,112.4,112.4,112.35,112.35,994,0
KGH,5,20140430,143000,112.4,112.4,112.4,112.4,375,0
KGH,5,20140430,143500,112.3,112.3,111.7,111.85,11931,0
KGH,5,20140430,144000,111.85,111.9,111.6,111.85,7688,0
KGH,5,20140430,144500,111.95,111.95,111.95,111.95,100,0
KGH,5,20140430,145000,112,112.1,111.9,112.05,2003,0
KGH,5,20140430,145500,112,112,111.85,111.9,1660,0
KGH,5,20140430,150000,111.85,111.9,111.85,111.9,733,0
KGH,5,20140430,150500,111.8,111.95,111.75,111.8,3699,0
KGH,5,20140430,151500,111.85,111.95,111.85,111.95,221,0
KGH,5,20140430,152000,111.95,112.2,111.95,112.05,5176,0
KGH,5,20140430,152500,112.05,112.05,111.35,111.45,14014,0
KGH,5,20140430,153000,111.45,111.45,111.15,111.45,6020,0
KGH,5,20140430,153500,111.45,111.45,110.8,111.35,27123,0
KGH,5,20140430,154000,111.4,111.6,111.4,111.4,4385,0
KGH,5,20140430,154500,111.55,111.7,111.5,111.5,1164,0
KGH,5,20140430,155000,111.45,111.5,111.35,111.4,5251,0
KGH,5,20140430,155500,111.3,111.3,111.1,111.2,2996,0
KGH,5,20140430,160000,111.2,111.35,111.15,111.35,1804,0
KGH,5,20140430,160500,111.35,111.35,110.95,111.1,14128,0
KGH,5,20140430,161000,111,111.05,110.8,110.95,12927,0
KGH,5,20140430,161500,110.95,110.95,110.5,110.6,22325,0
KGH,5,20140430,162000,110.6,110.85,110.2,110.25,25948,0
KGH,5,20140430,162500,110.25,110.55,109.9,110.55,35192,0
KGH,5,20140430,163000,110.3,110.5,110.05,110.25,30239,0
KGH,5,20140430,163500,110.35,110.35,110,110.05,24569,0
KGH,5,20140430,164000,110.05,110.35,110.05,110.25,24258,0
KGH,5,20140430,164500,110.25,110.35,110.05,110.15,23080,0
KGH,5,20140430,165000,110.2,110.35,110,110.3,38642,0
KGH,5,20140430,170500,109.45,109.45,109.45,109.45,264615,0
KGH,5,20140502,090500,110.45,110.45,109.5,109.85,44468,0
KGH,5,20140502,091000,109.8,110.05,109.7,109.85,3464,0
KGH,5,20140502,091500,109.85,110,109.85,109.95,2695,0
KGH,5,20140502,092000,109.95,109.95,109.75,109.8,7720,0
KGH,5,20140502,092500,109.95,110.05,109.95,110,1587,0
KGH,5,20140502,093000,109.95,109.95,109.9,109.9,524,0
KGH,5,20140502,093500,109.9,110,109.9,109.9,2853,0
KGH,5,20140502,094000,110,110,109.75,110,7315,0
KGH,5,20140502,094500,110,110.4,110,110.35,1171,0
KGH,5,20140502,095000,110.25,110.5,110.2,110.4,5065,0
KGH,5,20140502,095500,110.45,110.45,110.35,110.35,1352,0
KGH,5,20140502,100000,110.35,110.35,110.25,110.25,1200,0
KGH,5,20140502,100500,110.25,110.25,110.15,110.15,605,0
KGH,5,20140502,101000,110.25,110.35,110.25,110.35,120,0
KGH,5,20140502,101500,110.3,110.35,110.15,110.15,1200,0
KGH,5,20140502,102000,110.3,110.3,110.3,110.3,81,0
KGH,5,20140502,102500,110.25,110.25,110.1,110.1,2807,0
KGH,5,20140502,103000,110.05,110.2,110,110,6365,0
KGH,5,20140502,103500,110,110,110,110,100,0
KGH,5,20140502,104000,110.25,110.25,110.25,110.25,74,0
KGH,5,20140502,104500,110.2,110.2,110.15,110.15,687,0
KGH,5,20140502,105000,110.1,110.2,110.1,110.2,142,0
KGH,5,20140502,105500,110.2,110.3,110,110.2,5914,0
KGH,5,20140502,110000,110.25,110.25,110.2,110.2,334,0
KGH,5,20140502,110500,110.2,110.2,110.2,110.2,102,0
KGH,5,20140502,111000,110.2,110.2,110.2,110.2,792,0
KGH,5,20140502,111500,110.15,110.15,110.15,110.15,86,0
KGH,5,20140502,112000,110.2,110.25,110.2,110.2,315,0
KGH,5,20140502,112500,110.2,110.2,110.1,110.1,1753,0
KGH,5,20140502,113000,110.1,110.1,110,110.1,4749,0
KGH,5,20140502,113500,110,110.15,110,110.15,5188,0
KGH,5,20140502,114000,110,110.15,110,110.15,190,0
KGH,5,20140502,114500,110.15,110.15,110.15,110.15,2,0
KGH,5,20140502,115000,110.05,110.05,110.05,110.05,8,0
KGH,5,20140502,115500,110.15,110.15,110.15,110.15,129,0
KGH,5,20140502,120000,110.15,110.15,110.1,110.1,132,0
KGH,5,20140502,120500,110.1,110.15,110.1,110.15,938,0
KGH,5,20140502,121000,110.15,110.2,110.15,110.2,28,0
KGH,5,20140502,121500,110.15,110.15,110.1,110.1,207,0
KGH,5,20140502,122000,110.15,110.15,110.05,110.15,3559,0
KGH,5,20140502,122500,110.15,110.15,110.05,110.15,161,0
KGH,5,20140502,123000,110.15,110.15,110,110.05,4322,0
KGH,5,20140502,123500,110.15,110.15,110,110,2530,0
KGH,5,20140502,124000,110.1,110.1,110,110.1,263,0
KGH,5,20140502,124500,110.1,110.15,110,110.05,2331,0
KGH,5,20140502,125000,110.1,110.15,110.1,110.15,270,0
KGH,5,20140502,125500,110.05,110.15,110,110,7314,0
KGH,5,20140502,130500,110.1,110.1,110.1,110.1,76,0
KGH,5,20140502,131000,110.05,110.05,110.05,110.05,200,0
KGH,5,20140502,131500,110.05,110.05,110.05,110.05,2058,0
KGH,5,20140502,132000,110.05,110.05,110,110.05,2758,0
KGH,5,20140502,132500,110.1,110.1,110.1,110.1,21,0
KGH,5,20140502,133000,110.1,110.1,110.1,110.1,120,0
KGH,5,20140502,133500,110.1,110.1,110.1,110.1,46,0
KGH,5,20140502,134000,110.1,110.1,110.1,110.1,181,0
KGH,5,20140502,134500,110.1,110.1,110.1,110.1,402,0
KGH,5,20140502,140000,110.05,110.15,110.05,110.15,289,0
KGH,5,20140502,140500,110.15,110.2,110.15,110.2,4663,0
KGH,5,20140502,141000,110.2,110.2,110.15,110.15,1796,0
KGH,5,20140502,141500,110.15,110.15,110.15,110.15,678,0
KGH,5,20140502,142500,110.15,110.15,110.15,110.15,662,0
KGH,5,20140502,143000,110.15,110.2,110.15,110.15,204,0
KGH,5,20140502,143500,110.2,110.45,110.15,110.15,10472,0
KGH,5,20140502,144000,110.2,110.2,110,110,4800,0
KGH,5,20140502,144500,110,110.25,110,110.2,1407,0
KGH,5,20140502,145000,110.1,110.2,110,110.2,2449,0
KGH,5,20140502,145500,110.15,110.4,110.15,110.25,3255,0
KGH,5,20140502,150000,110.25,110.25,110,110.05,7323,0
KGH,5,20140502,150500,110.1,110.2,110.1,110.2,1372,0
KGH,5,20140502,151000,110.2,110.25,110.1,110.25,701,0
KGH,5,20140502,151500,110.15,110.25,110.15,110.2,2147,0
KGH,5,20140502,152000,110.25,110.25,110,110.05,3750,0
KGH,5,20140502,152500,110.05,110.15,110.05,110.15,316,0
KGH,5,20140502,153000,110.15,110.15,110,110,1845,0
KGH,5,20140502,153500,110.05,110.15,110,110.1,6788,0
KGH,5,20140502,154000,110.1,110.45,110.1,110.45,3309,0
KGH,5,20140502,154500,110.4,110.7,110.3,110.3,5643,0
KGH,5,20140502,155000,110.4,110.4,110.15,110.15,876,0
KGH,5,20140502,155500,110.15,110.2,110.15,110.2,538,0
KGH,5,20140502,160000,110.35,110.35,110.15,110.2,273,0
KGH,5,20140502,160500,110.2,110.35,110.2,110.25,1706,0
KGH,5,20140502,161000,110.3,110.5,110.2,110.5,1577,0
KGH,5,20140502,161500,110.65,111.1,110.65,111,31161,0
KGH,5,20140502,162000,111,111.15,110.9,111.15,1336,0
KGH,5,20140502,162500,111.1,111.3,110.85,111,7116,0
KGH,5,20140502,163000,111,111.35,110.9,111.05,3947,0
KGH,5,20140502,163500,110.8,111.25,110.8,111.1,3349,0
KGH,5,20140502,164000,111.1,111.35,111.1,111.35,5605,0
KGH,5,20140502,164500,111.35,111.4,111.2,111.25,10620,0
KGH,5,20140502,165000,111.2,111.3,110.85,110.85,7847,0
KGH,5,20140502,170500,110.7,110.7,110.7,110.7,27367,0
KGH,5,20140505,090500,110.5,111,110.5,110.8,4584,0
KGH,5,20140505,091000,110.75,110.8,110.75,110.8,71,0
KGH,5,20140505,091500,110.85,110.85,110.7,110.75,2645,0
KGH,5,20140505,092000,110.8,111.05,110.8,110.9,5017,0
KGH,5,20140505,092500,110.8,111.15,110.8,111.1,3079,0
KGH,5,20140505,093000,111,111.3,110.9,111,1292,0
KGH,5,20140505,093500,111,111.1,111,111.1,1353,0
KGH,5,20140505,094000,111.15,111.3,110.9,110.9,5288,0
KGH,5,20140505,094500,111,111,110.55,110.7,11518,0
KGH,5,20140505,095000,110.6,110.65,110.1,110.25,3328,0
KGH,5,20140505,095500,110.5,110.5,110,110.1,13437,0
KGH,5,20140505,100000,110.25,110.25,110.05,110.1,1348,0
KGH,5,20140505,100500,110.05,110.55,110.05,110.15,2661,0
KGH,5,20140505,101000,110.15,110.5,110.1,110.4,1090,0
KGH,5,20140505,101500,110.2,110.2,110.1,110.1,760,0
KGH,5,20140505,102000,110.1,110.2,110.1,110.1,2729,0
KGH,5,20140505,102500,110.1,110.4,110.05,110.05,9826,0
KGH,5,20140505,103000,110.1,110.15,110,110.15,17561,0
KGH,5,20140505,103500,110.15,110.35,110.05,110.1,1651,0
KGH,5,20140505,104000,110.15,110.15,110.1,110.1,2077,0
KGH,5,20140505,104500,110.1,110.1,110.05,110.05,749,0
KGH,5,20140505,105000,110.05,110.05,109.95,110,6387,0
KGH,5,20140505,105500,110.05,110.4,110.05,110.15,2338,0
KGH,5,20140505,110000,110.15,110.3,110.15,110.3,294,0
KGH,5,20140505,110500,110.2,110.2,110.1,110.1,584,0
KGH,5,20140505,111000,110.1,110.15,110.05,110.1,531,0
KGH,5,20140505,111500,110.05,110.1,110,110.1,3911,0
KGH,5,20140505,112000,110.2,110.2,110.1,110.2,555,0
KGH,5,20140505,112500,110.2,110.2,110.05,110.05,449,0
KGH,5,20140505,113000,110.1,110.1,110.1,110.1,501,0
KGH,5,20140505,113500,110.1,110.2,110,110.2,2394,0
KGH,5,20140505,114000,110.2,110.2,110.15,110.15,81,0
KGH,5,20140505,114500,110.15,110.15,110.15,110.15,102,0
KGH,5,20140505,115000,110.2,110.2,110.2,110.2,220,0
KGH,5,20140505,115500,110.2,110.3,110.2,110.3,294,0
KGH,5,20140505,120000,110.15,110.2,110.15,110.2,66,0
KGH,5,20140505,120500,110.2,110.3,110.2,110.3,109,0
KGH,5,20140505,121000,110.3,110.3,110.2,110.2,264,0
KGH,5,20140505,121500,110.25,110.35,110.25,110.35,692,0
KGH,5,20140505,122000,110.4,110.4,110.35,110.35,521,0
KGH,5,20140505,122500,110.3,110.3,110.3,110.3,50,0
KGH,5,20140505,123000,110.3,110.3,110.3,110.3,193,0
KGH,5,20140505,124000,110.35,110.35,110.35,110.35,60,0
KGH,5,20140505,124500,110.35,110.35,110.35,110.35,30,0
KGH,5,20140505,125000,110.35,110.4,110.35,110.4,179,0
KGH,5,20140505,125500,110.35,110.35,110.35,110.35,64,0
KGH,5,20140505,130000,110.35,110.35,110.3,110.35,5358,0
KGH,5,20140505,130500,110.25,110.25,110.25,110.25,5,0
KGH,5,20140505,131000,110.3,110.35,110.3,110.35,242,0
KGH,5,20140505,131500,110.3,110.3,110,110.1,3538,0
KGH,5,20140505,132000,110.05,110.1,110.05,110.1,826,0
KGH,5,20140505,132500,110.1,110.1,110.05,110.05,320,0
KGH,5,20140505,133000,110.05,110.05,110,110,447,0
KGH,5,20140505,133500,110,110.2,110,110.2,2801,0
KGH,5,20140505,134000,110.2,110.35,110.2,110.25,2142,0
KGH,5,20140505,134500,110.3,110.3,110.25,110.3,715,0
KGH,5,20140505,135000,110.3,110.3,110.2,110.2,946,0
KGH,5,20140505,135500,110.1,110.25,110.1,110.25,641,0
KGH,5,20140505,140000,110.2,110.25,110.2,110.25,173,0
KGH,5,20140505,140500,110.25,110.35,110.25,110.35,1478,0
KGH,5,20140505,141000,110.25,110.25,110.25,110.25,1057,0
KGH,5,20140505,141500,110.3,110.3,110.25,110.25,3101,0
KGH,5,20140505,142000,110.25,110.25,110.25,110.25,742,0
KGH,5,20140505,143500,110.25,110.25,110.2,110.2,1673,0
KGH,5,20140505,144000,110.25,110.25,110.1,110.15,1301,0
KGH,5,20140505,144500,110.2,110.4,110.2,110.35,6174,0
KGH,5,20140505,145000,110.3,110.3,110.3,110.3,445,0
KGH,5,20140505,145500,110.3,110.35,110.25,110.25,570,0
KGH,5,20140505,150000,110.25,110.35,110.2,110.35,737,0
KGH,5,20140505,150500,110.35,110.35,110.3,110.3,1200,0
KGH,5,20140505,151000,110.3,110.3,110.2,110.3,745,0
KGH,5,20140505,151500,110.3,110.3,110.3,110.3,4,0
KGH,5,20140505,152000,110.3,110.3,110.3,110.3,316,0
KGH,5,20140505,152500,110.25,110.25,110.15,110.15,1154,0
KGH,5,20140505,153000,110.15,110.35,110.1,110.35,2085,0
KGH,5,20140505,153500,110.3,110.35,110.05,110.1,3024,0
KGH,5,20140505,154000,110.15,110.2,110.1,110.15,1589,0
KGH,5,20140505,154500,110.1,110.15,110.05,110.1,873,0
KGH,5,20140505,155000,110.15,110.2,110.1,110.1,2615,0
KGH,5,20140505,155500,110.1,110.2,110.1,110.1,1567,0
KGH,5,20140505,160000,110.2,110.25,110.15,110.25,2086,0
KGH,5,20140505,160500,110.3,110.7,110.3,110.7,3400,0
KGH,5,20140505,161000,110.65,110.65,110.5,110.5,450,0
KGH,5,20140505,161500,110.5,110.5,110.35,110.45,4552,0
KGH,5,20140505,162000,110.55,110.7,110.55,110.7,1654,0
KGH,5,20140505,162500,110.7,110.8,110.55,110.55,1035,0
KGH,5,20140505,163000,110.5,110.5,110.4,110.4,1364,0
KGH,5,20140505,163500,110.45,110.5,110.4,110.5,300,0
KGH,5,20140505,164000,110.5,110.55,110.45,110.45,665,0
KGH,5,20140505,164500,110.5,110.7,110.45,110.7,2586,0
KGH,5,20140505,165000,110.65,110.65,110.5,110.6,325,0
KGH,5,20140505,170500,110.9,110.9,110.9,110.9,10746,0
KGH,5,20140506,090500,111.6,111.6,111.3,111.3,2048,0
KGH,5,20140506,091000,111.25,111.25,110.8,110.85,1719,0
KGH,5,20140506,091500,110.85,111.1,110.85,111.1,970,0
KGH,5,20140506,092000,111.1,111.5,111.1,111.3,2029,0
KGH,5,20140506,092500,111.3,111.55,111.25,111.4,2774,0
KGH,5,20140506,093000,111.4,111.5,111.4,111.5,1789,0
KGH,5,20140506,093500,111.3,111.3,110.9,110.9,12714,0
KGH,5,20140506,094000,110.85,111,110.8,110.95,3607,0
KGH,5,20140506,094500,111.05,111.15,110.85,111.15,12316,0
KGH,5,20140506,095000,111,111.2,111,111.15,2647,0
KGH,5,20140506,095500,111.15,111.2,111,111,1341,0
KGH,5,20140506,100000,111,111.1,110.9,111,1650,0
KGH,5,20140506,100500,111.05,111.05,110.95,111,420,0
KGH,5,20140506,101000,110.95,111.05,110.9,111.05,412,0
KGH,5,20140506,101500,111,111.2,110.9,111.2,10428,0
KGH,5,20140506,102000,111.1,111.15,111,111,2628,0
KGH,5,20140506,102500,111,111.1,111,111.05,1941,0
KGH,5,20140506,103000,111,111,110.95,111,325,0
KGH,5,20140506,103500,111,111.1,110.95,110.95,3681,0
KGH,5,20140506,104000,111,111.1,110.95,111.1,1233,0
KGH,5,20140506,104500,111.15,111.2,111,111.1,1492,0
KGH,5,20140506,105000,111.05,111.2,111,111.2,1029,0
KGH,5,20140506,105500,111.05,111.15,110.95,111,3240,0
KGH,5,20140506,110000,111,111.1,111,111,289,0
KGH,5,20140506,110500,111,111,111,111,232,0
KGH,5,20140506,111000,111,111.1,111,111.1,1325,0
KGH,5,20140506,111500,111.15,111.15,111.05,111.05,326,0
KGH,5,20140506,112000,111.05,111.05,111.05,111.05,489,0
KGH,5,20140506,112500,111.05,111.1,111.05,111.1,3254,0
KGH,5,20140506,113000,111.15,111.25,111.15,111.25,2829,0
KGH,5,20140506,113500,111.15,111.25,111.15,111.2,980,0
KGH,5,20140506,114000,111.2,111.2,111.2,111.2,802,0
KGH,5,20140506,115000,111.2,111.2,111.2,111.2,569,0
KGH,5,20140506,115500,111.15,111.25,111.15,111.2,300,0
KGH,5,20140506,120500,111.2,111.2,111.15,111.15,506,0
KGH,5,20140506,121000,111.15,111.2,111.15,111.2,735,0
KGH,5,20140506,121500,111.25,111.3,111.25,111.3,496,0
KGH,5,20140506,122000,111.3,111.35,111.3,111.35,2154,0
KGH,5,20140506,122500,111.25,111.25,111.15,111.15,1251,0
KGH,5,20140506,123000,111.2,111.2,111.2,111.2,891,0
KGH,5,20140506,123500,111.2,111.2,111.15,111.2,900,0
KGH,5,20140506,124000,111.25,111.3,111.25,111.3,1781,0
KGH,5,20140506,124500,111.3,111.3,111.3,111.3,1807,0
KGH,5,20140506,125000,111.3,111.45,111.25,111.25,5168,0
KGH,5,20140506,125500,111.2,111.35,111.2,111.35,3791,0
KGH,5,20140506,130000,111.4,111.4,111.3,111.3,983,0
KGH,5,20140506,130500,111.3,111.3,111.25,111.3,1088,0
KGH,5,20140506,131000,111.25,111.25,111.1,111.1,2786,0
KGH,5,20140506,131500,111.1,111.2,111.1,111.2,1871,0
KGH,5,20140506,132000,111.15,111.15,111.05,111.1,3567,0
KGH,5,20140506,132500,111.1,111.2,111.1,111.15,4365,0
KGH,5,20140506,133000,111.1,111.15,111.1,111.15,2678,0
KGH,5,20140506,133500,111.15,111.15,111.1,111.1,1137,0
KGH,5,20140506,134000,111.1,111.1,111,111,15265,0
KGH,5,20140506,134500,110.95,110.95,110.7,110.7,5311,0
KGH,5,20140506,135000,110.85,110.95,110.85,110.95,1837,0
KGH,5,20140506,135500,110.95,111.05,110.95,111.05,1695,0
KGH,5,20140506,140000,111.1,111.2,111.1,111.1,630,0
KGH,5,20140506,140500,111.2,111.2,111.15,111.15,1923,0
KGH,5,20140506,141500,111,111,110.75,110.95,3854,0
KGH,5,20140506,142000,110.95,110.95,110.6,110.6,4780,0
KGH,5,20140506,142500,110.65,110.7,110.65,110.65,2152,0
KGH,5,20140506,143000,110.6,110.6,110.25,110.3,5533,0
KGH,5,20140506,143500,110.3,110.5,110.25,110.25,4351,0
KGH,5,20140506,144000,110.25,110.3,110.15,110.15,10109,0
KGH,5,20140506,144500,110.2,110.3,110.15,110.25,9204,0
KGH,5,20140506,145000,110.25,110.3,110.15,110.3,5924,0
KGH,5,20140506,145500,110.25,110.25,110.15,110.2,3710,0
KGH,5,20140506,150000,110.25,110.4,110.25,110.4,4466,0
KGH,5,20140506,150500,110.3,110.3,110.15,110.25,3621,0
KGH,5,20140506,151000,110.15,110.5,110.1,110.5,7578,0
KGH,5,20140506,151500,110.5,110.5,110.3,110.3,8259,0
KGH,5,20140506,152000,110.35,110.4,110.3,110.4,2566,0
KGH,5,20140506,152500,110.35,110.4,110.2,110.25,1792,0
KGH,5,20140506,153000,110.25,110.35,110.25,110.3,3637,0
KGH,5,20140506,153500,110.3,110.3,110.25,110.3,3833,0
KGH,5,20140506,154000,110.3,110.4,110.2,110.4,4546,0
KGH,5,20140506,154500,110.25,110.25,110.05,110.25,5008,0
KGH,5,20140506,155000,110.1,110.4,110.1,110.4,6321,0
KGH,5,20140506,155500,110.35,110.35,110.2,110.2,3992,0
KGH,5,20140506,160000,110.2,110.2,110.1,110.15,1483,0
KGH,5,20140506,160500,110.2,110.3,110.15,110.3,4054,0
KGH,5,20140506,161000,110.25,110.35,110.2,110.3,3538,0
KGH,5,20140506,161500,110.25,110.25,110.2,110.2,688,0
KGH,5,20140506,162000,110.15,110.3,110.15,110.25,7029,0
KGH,5,20140506,162500,110.25,110.4,110.25,110.4,13216,0
KGH,5,20140506,163000,110.4,110.5,110.35,110.5,4970,0
KGH,5,20140506,163500,110.6,110.8,110.55,110.8,6937,0
KGH,5,20140506,164000,110.8,111,110.65,110.8,8831,0
KGH,5,20140506,164500,110.75,110.75,110.7,110.75,3841,0
KGH,5,20140506,165000,110.8,110.85,110.6,110.7,5796,0
KGH,5,20140506,170500,110.85,110.85,110.85,110.85,6975,0
KGH,5,20140507,090500,110.35,110.7,110.25,110.4,6842,0
KGH,5,20140507,091000,110.25,110.65,110.25,110.65,3706,0
KGH,5,20140507,091500,110.7,110.85,110.4,110.8,17456,0
KGH,5,20140507,092000,110.8,111,110.8,111,5865,0
KGH,5,20140507,092500,110.9,110.9,110.7,110.9,13526,0
KGH,5,20140507,093000,110.9,110.9,110.8,110.8,12548,0
KGH,5,20140507,093500,110.8,110.85,110.75,110.85,7770,0
KGH,5,20140507,094000,110.85,110.85,110.75,110.75,1869,0
KGH,5,20140507,094500,110.75,110.85,110.65,110.8,11530,0
KGH,5,20140507,095000,110.8,110.8,110.75,110.75,1284,0
KGH,5,20140507,095500,110.8,110.85,110.8,110.8,1709,0
KGH,5,20140507,100000,110.85,110.9,110.8,110.8,7901,0
KGH,5,20140507,100500,110.85,110.9,110.8,110.9,1938,0
KGH,5,20140507,101000,110.8,110.9,110.8,110.9,2203,0
KGH,5,20140507,101500,110.9,110.9,110.85,110.85,7829,0
KGH,5,20140507,102000,110.85,110.9,110.85,110.85,22792,0
KGH,5,20140507,102500,110.85,110.9,110.85,110.85,4741,0
KGH,5,20140507,103000,110.85,110.95,110.85,110.9,9864,0
KGH,5,20140507,103500,110.9,111.1,110.85,110.95,36161,0
KGH,5,20140507,104000,111.1,111.35,111.1,111.1,12268,0
KGH,5,20140507,104500,111.1,111.1,110.95,110.95,4752,0
KGH,5,20140507,105000,111.05,111.25,110.8,111,25602,0
KGH,5,20140507,105500,111,111.25,110.9,110.9,12446,0
KGH,5,20140507,110000,110.95,111.15,110.85,111,9416,0
KGH,5,20140507,110500,111,111.1,110.9,110.95,3063,0
KGH,5,20140507,111000,110.9,110.95,110.85,110.9,2172,0
KGH,5,20140507,111500,110.95,110.95,110.9,110.9,1216,0
KGH,5,20140507,112000,110.9,110.9,110.7,110.7,3870,0
KGH,5,20140507,112500,110.75,110.8,110.6,110.8,4369,0
KGH,5,20140507,113000,110.75,110.8,110.75,110.75,1650,0
KGH,5,20140507,113500,110.75,110.8,110.75,110.8,963,0
KGH,5,20140507,114000,110.75,110.8,110.7,110.75,1330,0
KGH,5,20140507,114500,110.75,110.75,110.75,110.75,274,0
KGH,5,20140507,115000,110.75,110.75,110.75,110.75,123,0
KGH,5,20140507,115500,110.8,110.8,110.65,110.65,2834,0
KGH,5,20140507,120000,110.75,110.75,110.7,110.7,253,0
KGH,5,20140507,120500,110.7,110.75,110.7,110.7,1312,0
KGH,5,20140507,121000,110.7,110.7,110.65,110.65,843,0
KGH,5,20140507,121500,110.75,110.75,110.65,110.65,2037,0
KGH,5,20140507,122000,110.7,110.7,110.6,110.6,757,0
KGH,5,20140507,122500,110.7,110.7,110.7,110.7,676,0
KGH,5,20140507,123000,110.7,110.7,110.7,110.7,456,0
KGH,5,20140507,123500,110.7,110.7,110.65,110.7,300,0
KGH,5,20140507,124000,110.75,110.9,110.75,110.9,3009,0
KGH,5,20140507,124500,110.9,110.95,110.85,110.95,2542,0
KGH,5,20140507,125000,110.85,110.85,110.8,110.8,1358,0
KGH,5,20140507,125500,110.8,110.9,110.8,110.85,2506,0
KGH,5,20140507,130000,110.85,110.85,110.8,110.8,2298,0
KGH,5,20140507,130500,110.75,110.85,110.7,110.75,1203,0
KGH,5,20140507,131000,110.8,110.8,110.8,110.8,1558,0
KGH,5,20140507,131500,110.8,110.85,110.75,110.85,2315,0
KGH,5,20140507,132000,110.85,111.1,110.85,110.95,9995,0
KGH,5,20140507,132500,110.95,110.95,110.9,110.95,7734,0
KGH,5,20140507,133000,110.9,110.95,110.8,110.8,6312,0
KGH,5,20140507,133500,110.9,110.95,110.8,110.95,1133,0
